,class,movieId,rating
36151,4,121740,5.104145054
36152,4,46212,5.236465458
36153,6,160960,5.236465458
36154,8,33297,5.037785901
36155,4,76547,5.269716367
36156,4,83185,5.236465458
36157,8,182991,5.104145054
36158,8,161361,5.104145054
36159,8,376951,5.236465458
36160,4,40123,5.492536637
36161,8,47510,5.378185178
36162,4,62297,5.306390306
36163,8,11445,5.318730549
36164,4,372946,5.104145054
36165,4,41472,5.280664135
36166,8,180879,5.152544152
36167,8,343825,5.104145054
36168,4,67263,5.641648142
36169,4,26368,5.39862762
36170,8,145191,5.104145054
36171,4,158968,5.429467229
36172,4,100086,5.38813742
36173,4,35451,5.344573566
36174,4,271667,5.236465458
36175,4,123406,5.236465458
36176,4,49695,5.708314808
36177,4,79860,5.381230549
36178,8,350765,5.224339024
36179,4,254313,5.131230549
36180,4,7274,5.603826204
36181,8,169108,5.104145054
36182,8,225760,5.230242683
36183,4,114645,5.356230549
36184,4,36895,5.594984439
36185,8,228216,5.104145054
36186,6,4979,5.104145054
36187,4,265793,5.104145054
36188,4,105760,5.427611104
36189,8,67355,5.104145054
36190,8,44436,5.333678738
36191,4,103953,5.290519512
36192,4,211714,5.214453209
36193,4,246417,5.427611104
36194,8,243934,5.506735728
36195,4,64944,5.104145054
36196,4,88302,5.426726092
36197,8,180695,5.224339024
36198,4,218728,5.174979525
36199,4,70794,5.290519512
36200,4,1837,5.230242683
36201,4,98642,5.269716367
36202,4,335201,5.104145054
36203,6,70457,5.104145054
36204,8,89757,5.074303296
36205,6,35749,5.125590779
36206,8,302436,5.290519512
36207,4,189556,5.101262101
36208,4,89560,5.104145054
36209,4,136141,5.326903127
36210,4,47900,5.541648142
36211,8,115239,5.236465458
36212,6,271124,5.244851845
36213,6,44673,5.258314808
36214,4,76760,5.506558472
36215,8,48449,5.393730549
36216,4,282086,5.104145054
36217,4,104374,5.55695865
36218,8,382725,5.222074929
36219,8,375732,5.501262101
36220,4,378227,5.841648142
36221,4,111974,5.12835735
36222,8,68876,5.491648142
36223,4,14489,5.236465458
36224,8,39241,5.357672358
36225,4,49125,5.624981475
36226,8,85265,5.224339024
36227,4,269843,5.104145054
36228,8,171213,5.104145054
36229,4,104354,5.506558472
36230,8,276702,5.104145054
36231,4,46632,5.341648142
36232,8,112044,5.104145054
36233,4,39798,5.332874262
36234,4,105254,5.326903127
36235,4,44072,5.398697999
36236,8,162396,5.104145054
36237,8,39510,5.658314808
36238,8,275932,5.290519512
36239,4,107852,5.104145054
36240,4,28525,5.429467229
36241,8,198450,5.501262101
36242,4,16403,5.374371267
36243,4,79048,5.104145054
36244,6,106538,5.37855555
36245,4,361980,5.104145054
36246,4,163077,5.104145054
36247,4,143959,5.104145054
36248,8,293313,5.104145054
36249,8,140278,5.461093821
36250,4,353641,5.104145054
36251,8,270936,5.104145054
36252,8,293471,5.104145054
36253,4,364387,5.104145054
36254,4,52775,5.593883462
36255,4,64504,5.344775457
36256,4,61320,5.203826204
36257,8,61313,5.427611104
36258,8,69120,5.344573566
36259,6,72654,5.151295314
36260,8,74955,5.46023646
36261,4,78563,5.804984439
36262,8,33130,5.344573566
36263,8,57954,5.408314808
36264,4,84026,5.526118681
36265,8,122356,5.104145054
36266,4,148853,5.269716367
36267,8,73503,5.344573566
36268,8,206157,5.151295314
36269,8,16159,5.485278862
36270,8,27496,5.224339024
36271,8,185495,5.345102974
36272,8,123897,5.104145054
36273,4,70748,5.104145054
36274,4,214355,5.501070042
36275,4,186738,5.593883462
36276,4,68173,5.645728127
36277,4,37993,5.48520959
36278,4,116146,5.348663735
36279,4,44589,5.38813742
36280,8,278778,5.193569793
36281,4,352720,5.348663735
36282,4,316111,5.104145054
36283,8,260163,5.219300499
36284,8,286367,5.14998271
36285,8,178687,4.81020959
36286,4,52416,5.381230549
36287,4,51205,5.427611104
36288,4,280045,5.344573566
36289,8,205943,5.04998005
36290,8,169865,4.844018238
36291,8,216068,5.344573566
36292,8,308269,5.104145054
36293,8,74727,5.219300499
36294,4,38440,5.588525457
36295,8,316840,5.104145054
36296,8,236007,5.182411404
36297,8,20182,5.54998803
36298,8,46432,5.224339024
36299,4,347807,5.032874262
36300,4,59362,5.357672358
36301,4,20494,5.127760488
36302,4,20145,5.313813233
36303,8,20092,5.476810291
36304,8,253578,5.317546539
36305,4,92193,5.11182163
36306,8,226092,5.104145054
36307,8,28389,5.063192867
36308,8,72661,5.104145054
36309,4,41078,5.104145054
36310,4,73129,5.043730549
36311,4,61552,5.344573566
36312,6,103539,5.156230549
36313,8,17582,5.258314808
36314,4,159245,5.38813742
36315,8,279598,5.348663735
36316,4,42346,5.464755044
36317,4,47723,5.593883462
36318,4,21751,5.104145054
36319,4,104172,5.490768999
36320,4,318851,5.104145054
36321,8,118727,5.427611104
36322,8,150578,5.427611104
36323,8,291122,5.104145054
36324,8,121754,5.104145054
36325,4,162458,5.236465458
36326,8,242289,5.39862762
36327,4,49782,5.424981475
36328,4,150223,5.318730549
36329,8,241593,5.290519512
36330,4,11946,5.516651411
36331,8,260182,5.104145054
36332,4,96419,5.037785901
36333,8,82342,5.104145054
36334,8,78282,5.214453209
36335,8,268669,5.104145054
36336,4,28527,5.443730549
36337,4,347317,5.104145054
36338,8,41228,5.519749348
36339,4,16010,5.458314808
36340,4,106669,5.104145054
36341,4,85087,5.506558472
36342,8,238436,5.104145054
36343,4,90034,5.403391408
36344,8,192480,5.104145054
36345,8,172973,5.104145054
36346,4,90319,5.343730549
36347,4,72214,5.436777773
36348,4,263112,5.398697999
36349,8,114931,5.309190051
36350,4,49908,5.306390306
36351,8,107019,5.236465458
36352,4,80324,5.501262101
36353,8,365375,5.104145054
36354,8,337104,5.266331191
36355,8,30345,5.519749348
36356,8,47149,5.293730549
36357,8,49498,5.318730549
36358,8,89242,5.203826204
36359,4,190410,5.519749348
36360,4,200016,5.290519512
36361,8,47011,5.352307487
36362,4,93440,5.256230549
36363,4,97707,5.468730549
36364,8,100250,5.104145054
36365,8,342686,5.39862762
36366,4,99495,5.236465458
36367,8,270024,5.104145054
36368,6,100017,5.166260975
36369,8,36296,5.286566389
36370,8,252476,5.236465458
36371,8,117565,5.718730549
36372,6,141757,5.104145054
36373,4,273890,5.104145054
36374,4,70967,5.628391408
36375,4,105033,5.343730549
36376,4,71630,5.491648142
36377,4,145909,5.269716367
36378,4,384262,5.575563301
36379,8,130802,5.031230549
36380,8,90616,4.420196212
36381,8,89921,5.374371267
36382,8,369362,5.290519512
36383,4,366736,5.794427154
36384,4,351981,6.447715484
36385,4,341007,5.427611104
36386,8,241927,4.328637729
36387,4,77958,5.236465458
36388,4,20294,5.794342289
36389,8,36204,5.389516789
36390,8,20454,5.348663735
36391,4,46383,5.193730549
36392,8,59904,5.236465458
36393,4,22448,5.501070042
36394,4,159434,5.019210819
36395,6,15411,5.798919616
36396,4,46409,5.106230549
36397,4,19418,5.370912138
36398,4,66537,5.208314808
36399,8,14467,6.004783862
36400,4,15864,5.718736106
36401,4,19624,5.544519093
36402,4,14071,5.883964384
36403,6,20832,5.096573226
36404,4,15974,5.734603415
36405,4,23848,5.24266395
36406,8,16383,5.344573566
36407,4,14546,4.964984439
36408,8,25510,5.216649377
36409,8,372985,5.230242683
36410,4,379388,4.966195188
36411,4,383255,5.182411404
36412,8,378505,5.39862762
36413,4,14193,4.94998271
36414,4,330381,5.104145054
36415,8,15979,4.993883462
36416,8,15464,5.182411404
36417,8,55376,4.844851845
36418,4,21822,5.104145054
36419,8,36919,5.607936862
36420,4,342163,5.756715807
36421,8,106414,5.104145054
36422,6,371462,5.506735728
36423,8,75282,5.664269836
36424,8,123979,5.406230549
36425,8,126563,5.359737121
36426,4,2890,5.398697999
36427,4,199283,5.291648142
36428,8,333164,5.104145054
36429,4,149326,5.104145054
36430,4,73775,5.326903127
36431,6,65280,5.104145054
36432,8,148411,5.104145054
36433,8,6417,5.104145054
36434,4,43925,5.203826204
36435,6,8444,5.389005413
36436,4,65771,5.256230549
36437,4,13798,5.381230549
36438,4,129518,5.39862762
36439,4,95240,5.594167952
36440,4,88395,5.596722216
36441,1,69016,5.173056973
36442,4,38668,4.911442124
36443,4,83299,5.296133896
36444,8,61699,5.290519512
36445,19,182768,5.293400578
36446,4,96497,5.224339024
36447,4,10129,5.104145054
36448,4,76350,5.309190051
36449,4,40522,5.381230549
36450,4,52538,5.183320983
36451,25,353533,5.567027771
36452,25,80276,5.26020959
36453,25,83889,5.616649377
36454,25,23381,5.505664135
36455,25,56986,5.370912138
36456,25,37172,5.501144696
36457,25,94965,5.381230549
36458,8,85813,5.193569793
36459,8,48315,5.154859072
36460,25,73578,5.506230549
36461,25,224061,5.572809173
36462,25,111836,5.224981475
36463,25,262227,5.374981475
36464,25,138667,5.206230549
36465,25,80539,5.291648142
36466,25,125835,5.283316043
36467,25,148265,5.964481477
36468,8,79210,5.173056973
36469,25,40909,5.296493534
36470,25,80805,5.398697999
36471,8,349135,5.101025457
36472,8,67988,5.193569793
36473,8,227871,5.072347946
36474,8,28188,5.04998005
36475,4,196907,5.104145054
36476,4,84904,5.357672358
36477,4,104927,5.309190051
36478,8,61025,5.38813742
36479,8,342672,6.392099413
36480,4,19980,5.301200535
36481,4,85708,5.104145054
36482,8,18673,5.096322486
36483,4,16008,5.125590779
36484,4,20891,5.416649377
36485,4,117790,5.290519512
36486,8,112346,5.348663735
36487,8,199879,5.104145054
36488,4,96594,5.104145054
36489,8,52073,5.104145054
36490,4,97547,5.357672358
36491,1,189420,5.236465458
36492,4,76099,5.236465458
36493,8,209312,5.429467229
36494,4,24603,5.453108791
36495,4,82409,5.452681674
36496,4,20507,5.255108255
36497,4,82279,5.203826204
36498,4,267035,5.290519512
36499,4,74661,5.341648142
36500,6,138449,5.38813742
36501,4,50730,5.518068552
36502,4,67509,5.453906313
36503,4,78701,5.398697999
36504,4,8144,5.104145054
36505,4,141010,5.104145054
36506,4,77257,5.427611104
36507,8,276537,5.655249508
36508,6,28812,5.269716367
36509,8,332721,4.861758168
36510,6,4680,5.864641758
36511,4,77859,5.535346877
36512,4,256103,5.901047275
36513,4,44425,5.632343788
36514,4,44565,5.214113521
36515,4,44978,5.165079659
36516,4,34144,5.461093821
36517,4,49028,5.277888882
36518,4,115905,5.056558472
36519,8,354388,5.780214464
36520,8,112947,5.104145054
36521,8,88377,4.974981475
36522,4,79836,5.645820366
36523,6,61540,5.408954409
36524,4,73835,5.230242683
36525,6,81521,5.096032156
36526,4,61203,5.527760488
36527,4,56901,5.174981475
36528,4,53569,5.73244249
36529,4,73582,5.226911107
36530,6,61400,5.397100422
36531,8,71481,5.244851845
36532,8,215726,5.506735728
36533,4,158519,5.271932243
36534,8,84240,5.209438431
36535,8,267522,5.104145054
36536,4,78377,5.309190051
36537,8,141679,5.990286895
36538,4,259460,5.774984439
36539,8,384894,5.032874262
36540,4,362243,5.429467229
36541,8,287322,5.285852651
36542,8,96552,5.104145054
36543,4,105833,5.532031332
36544,8,347184,5.104145054
36545,4,250919,5.344573566
36546,6,31319,5.461093821
36547,4,60616,5.344573566
36548,4,227481,5.467084788
36549,8,105572,5.348663735
36550,8,135362,5.253926893
36551,4,18508,5.62063526
36552,4,20934,5.374371267
36553,8,89722,5.12835735
36554,4,19759,5.594984439
36555,4,185354,5.406230549
36556,8,41039,5.348663735
36557,4,64935,5.106230549
36558,4,2764,5.508314808
36559,4,286512,5.344573566
36560,8,17302,5.290519512
36561,4,57983,5.38813742
36562,4,78539,5.306390306
36563,4,296225,5.182411404
36564,8,369366,5.46023646
36565,4,64649,5.531230549
36566,6,75179,5.357672358
36567,4,72615,5.209358791
36568,4,71496,5.255108255
36569,4,53472,5.38813742
36570,8,3048,5.760170777
36571,8,201214,5.562800563
36572,8,45064,5.39862762
36573,4,180555,5.468730549
36574,8,382517,5.405905612
36575,4,332880,5.104145054
36576,8,376515,5.398697999
36577,8,380694,5.39862762
36578,4,370870,5.705538265
36579,4,369364,5.883316043
36580,8,50861,5.804984439
36581,1,238529,5.104145054
36582,8,16123,4.313697128
36583,8,197788,5.40363956
36584,8,14814,5.362482317
36585,8,108582,5.236465458
36586,8,37311,5.203470278
36587,8,193177,5.104145054
36588,8,321377,4.904984439
36589,4,288286,5.631230549
36590,4,16803,5.339345148
36591,4,347465,5.39862762
36592,8,173421,5.190768999
36593,4,48128,5.241648142
36594,8,48122,5.526118681
36595,4,16513,5.191648142
36596,8,43077,5.104145054
36597,8,164045,5.290519512
36598,8,177216,5.104145054
36599,8,185640,5.441472807
36600,4,228355,5.351681728
36601,4,177358,5.886828455
36602,4,209410,5.457680338
36603,8,186747,5.321573226
36604,8,46780,5.69237439
36605,8,65188,5.214453209
36606,8,334495,6.464741343
36607,8,292214,5.104145054
36608,4,78202,5.447541999
36609,4,107767,5.091005691
36610,4,220154,5.104145054
36611,4,119816,5.104145054
36612,4,47231,5.716287434
36613,4,9084,5.364877063
36614,4,50294,5.645728127
36615,4,81389,5.344573566
36616,8,80608,5.104145054
36617,4,199934,5.479708701
36618,4,180240,5.104145054
36619,4,4443,5.398697999
36620,4,37602,5.154859072
36621,8,180970,5.104145054
36622,8,30810,5.256230549
36623,4,21282,5.296133896
36624,8,18879,5.505538265
36625,4,84030,5.271932243
36626,4,799,5.631377255
36627,8,54560,5.38813742
36628,8,53524,5.178391408
36629,4,267415,5.236465458
36630,4,21070,5.615608791
36631,1,38553,5.156230549
36632,8,15201,5.447541999
36633,8,71587,5.104145054
36634,4,259387,5.104145054
36635,4,36292,5.253926893
36636,6,86177,5.104145054
36637,4,219166,5.104145054
36638,4,115383,5.283316043
36639,4,8651,5.506558472
36640,4,361181,5.645728127
36641,8,127286,5.11182163
36642,4,51839,5.056558472
36643,4,164288,5.263492485
36644,4,85787,5.429467229
36645,4,50179,5.341648142
36646,8,88580,5.224339024
36647,4,16423,5.374981475
36648,8,70939,5.290519512
36649,4,280840,5.584016971
36650,4,285803,5.583320983
36651,4,287859,5.301118681
36652,8,248698,5.668461347
36653,8,264206,4.966195188
36654,4,256907,5.281230549
36655,4,251626,5.825397081
36656,4,259720,5.909136853
36657,4,271200,5.297043568
36658,4,274109,6.837091754
36659,4,348537,5.289192728
36660,6,298923,5.318730549
36661,8,292830,5.04998005
36662,4,325892,5.271932243
36663,8,222890,4.904984439
36664,8,14962,5.756715807
36665,8,26743,5.48520959
36666,4,51306,5.54802396
36667,4,295715,5.296133896
36668,4,21026,5.286566389
36669,4,50658,5.312141134
36670,4,96496,5.236465458
36671,4,37600,5.04998005
36672,8,253072,5.244851845
36673,4,24199,5.258314808
36674,8,49323,5.178391408
36675,4,295782,5.104145054
36676,8,52088,5.306390306
36677,8,9608,5.203826204
36678,4,52371,5.313813233
36679,8,33371,5.309190051
36680,4,90503,5.332874262
36681,4,45047,5.236465458
36682,8,152948,5.406230549
36683,4,76323,5.193569793
36684,8,168712,4.993222215
36685,4,150736,5.104145054
36686,4,50583,5.372204932
36687,4,153541,5.429467229
36688,4,12495,5.492841264
36689,8,97138,5.230242683
36690,4,29101,5.54802396
36691,8,71097,5.104145054
36692,4,191385,5.104145054
36693,4,14482,5.290519512
36694,8,4134,5.290519512
36695,4,85277,5.290519512
36696,8,219808,5.236465458
36697,6,15838,5.236442124
36698,8,53463,4.949981023
36699,4,19812,5.203826204
36700,8,135204,5.344573566
36701,6,61863,5.12835735
36702,8,49877,5.147656324
36703,4,41121,5.190768999
36704,1,105915,5.236465458
36705,8,46333,5.385074069
36706,1,24285,5.305538265
36707,8,27730,5.341648142
36708,8,18265,5.345102974
36709,4,56344,5.209438431
36710,8,349008,5.135505841
36711,8,111114,5.104145054
36712,4,65885,5.46023646
36713,6,48623,5.418273706
36714,4,149832,5.290519512
36715,8,123782,5.104145054
36716,4,161827,5.530242683
36717,4,193595,5.506558472
36718,4,56245,5.104145054
36719,4,88269,5.032874262
36720,4,168179,5.271932243
36721,6,251241,5.41182163
36722,8,338309,5.263492485
36723,4,147698,5.631377255
36724,8,106671,5.326903127
36725,4,305638,5.398246767
36726,8,88264,5.231230549
36727,4,60948,5.308314808
36728,4,117046,5.623151755
36729,4,49099,5.506735728
36730,4,161359,5.104145054
36731,1,88051,5.483316043
36732,4,95385,5.348663735
36733,6,316603,5.230242683
36734,8,260352,5.506735728
36735,4,102860,5.506558472
36736,4,88534,5.708314808
36737,8,67941,5.372347946
36738,4,169877,5.104145054
36739,4,28642,5.716287434
36740,8,85107,5.46023646
36741,4,102873,5.579249316
36742,4,324083,5.104145054
36743,4,348273,4.998697999
36744,8,106134,5.381230549
36745,8,162472,5.104145054
36746,8,111650,5.256230549
36747,8,154211,5.506558472
36748,4,30888,5.182411404
36749,8,46863,5.236465458
36750,4,126879,5.174981475
36751,8,102858,5.224339024
36752,4,220005,5.506558472
36753,4,149657,5.348663735
36754,4,42647,5.03520959
36755,4,45490,5.104145054
36756,4,297288,5.458314808
36757,4,297745,5.445955193
36758,8,24235,5.408314808
36759,4,57394,5.081230549
36760,8,274110,5.296133896
36761,4,64304,5.357672358
36762,8,43833,5.244851845
36763,8,193460,5.104145054
36764,8,186775,5.104145054
36765,8,5256,5.347415947
36766,8,64869,5.344573566
36767,8,38659,5.286566389
36768,8,42789,5.141648142
36769,8,162117,5.467084788
36770,4,156007,5.341648142
36771,8,96935,5.104145054
36772,4,126958,5.236465458
36773,4,334312,5.416649377
36774,4,186881,5.481230549
36775,8,49092,5.55695865
36776,8,269390,5.104145054
36777,8,124762,4.993400578
36778,4,138191,5.531230549
36779,8,158942,5.104145054
36780,4,158951,5.104145054
36781,8,157033,5.104145054
36782,4,118145,5.236465458
36783,4,98025,5.317692124
36784,4,57768,5.381230549
36785,8,105593,5.236465458
36786,8,257947,5.306390306
36787,4,254902,5.624979525
36788,4,78071,5.333678738
