userId,movieId,rating,timestamp
148108,3170,0.5,1312583226
153362,3170,1.0,1030022197
166392,3170,3.0,945151405
179792,3170,2.5,1192718243
214935,3170,3.0,1015727403
175346,4513,3.0,1012089311
270123,4513,2.0,1436135337
219959,4513,2.5,1470167086
7417,4513,3.0,1067483932
78830,4513,3.0,1036173639
163510,4513,3.0,1028645746
27409,4513,3.0,1240084138
89258,4513,2.5,1075822089
130539,4513,3.0,1098151900
46156,4513,3.0,1028249163
74275,4513,4.0,1372877702
109266,4513,3.0,1037027208
10690,4513,3.0,1040241267
235871,4513,2.5,1061183812
264903,4513,4.5,1059232865
26459,4513,3.5,1061741483
233951,4513,3.0,1150472053
266783,4513,3.5,1065308790
7466,105098,4.0,1449734657
8287,105098,3.0,1460827206
45811,105098,3.0,1485704865
83312,105098,2.0,1482247136
105582,105098,5.0,1379959727
168762,105098,3.5,1410727997
170115,105098,4.0,1453930341
228291,105098,3.5,1380055683
242559,105098,4.0,1487242648
229820,47525,4.0,1465698128
104974,47525,3.0,1450877080
100501,47525,2.5,1472881595
72044,47525,4.0,1266189067
199866,47525,1.5,1461522793
23201,47525,4.0,1475413586
61685,47525,3.0,1446929118
207890,47525,2.5,1288275897
180459,47525,3.5,1286709889
67671,47525,4.0,1452797857
196116,47525,0.5,1476826247
49525,47525,3.5,1455697798
89020,47525,2.0,1277519262
166850,47525,3.0,1260592621
229032,47525,4.0,1445542868
7477,47525,5.0,1342250223
192155,47525,3.5,1296566274
196061,47525,2.5,1355291069
162301,126919,4.0,1486851494
56769,126919,5.0,1455339420
109367,126919,4.5,1437834222
49898,126919,4.0,1500496231
118923,126919,4.0,1451686385
190640,126919,4.0,1459146627
51589,126919,5.0,1437378161
137644,126919,4.0,1460134873
98024,126919,4.0,1433539737
128927,126919,3.5,1443885197
134240,126919,4.0,1422611246
230789,126919,1.5,1443279465
14118,126919,3.5,1439886417
8985,126919,4.0,1426276254
45811,126919,3.0,1450162851
250263,126919,3.5,1453417978
7537,126919,5.0,1444393864
47253,126919,4.0,1435542111
224965,32617,4.0,1186692403
18542,32617,2.5,1112830808
172224,32617,2.5,1113378794
180202,32617,4.0,1132290015
230423,32617,1.5,1126416474
134815,32617,3.0,1467679908
164043,32617,1.0,1177974094
8659,32617,3.0,1111889543
75793,32617,3.0,1476671904
34060,32617,0.5,1192583054
237265,32617,3.5,1124674215
254357,32617,4.0,1194421187
229879,32617,2.5,1112233921
184846,32617,3.0,1119997974
184347,32617,3.0,1174386113
266783,32617,2.0,1138820248
175914,32617,3.0,1116552430
127605,32617,2.5,1120686744
243331,8669,2.0,1089510862
74275,8669,2.5,1368645251
127455,8669,1.5,1089942519
162505,8669,3.5,1091750213
69246,8669,3.5,1103564859
188406,8669,2.5,1089938683
67102,8669,2.0,1093032476
198746,8669,1.5,1178810065
33732,8669,3.0,1200306677
154821,8669,2.0,1288571191
60819,8669,2.5,1101759630
8659,8669,3.0,1089505928
121323,8669,3.5,1276053881
40066,8669,3.0,1166052037
257255,8669,2.5,1257353665
97293,8669,3.0,1090673200
101087,8669,3.5,1092138595
174346,8669,3.0,1185847212
45908,8845,3.0,1135774722
84359,8845,4.5,1096217495
214496,8845,3.0,1324976463
41190,8845,4.0,1222038296
189715,8845,3.5,1185534222
201312,8845,3.5,1353724445
189846,8845,4.0,1125517265
105831,8845,4.5,1126791175
45935,8845,4.0,1204021984
122946,8845,3.5,1455540386
207890,8845,2.5,1284829434
9547,8845,4.5,1225735258
12215,8845,4.0,1426523081
122925,8845,4.0,1203872568
69515,8845,4.0,1428935621
139811,8845,0.5,1202082688
164829,8845,4.0,1294098266
141961,8845,4.0,1450832303
238242,8847,3.5,1108641819
51150,8847,2.0,1109635493
199638,8847,1.0,1102628959
200766,8847,3.5,1110048065
97350,8847,1.0,1468111329
155849,8847,3.5,1235465191
245311,8847,2.0,1492911892
101273,8847,0.5,1104451665
28646,8847,1.0,1103564890
160153,8847,2.0,1180710338
10050,8847,0.5,1105466990
135134,8847,0.5,1093641660
109414,8847,1.0,1250906964
182668,8847,2.0,1102374087
122068,8847,2.0,1107958147
162348,8847,2.5,1432787374
131393,8847,0.5,1303805021
189151,8847,3.0,1094403272
164177,33688,1.0,1383111344
219677,33688,3.5,1455922955
51792,33688,3.0,1194725810
139811,33688,0.5,1201332377
32410,33688,4.0,1455401657
138102,33688,3.5,1231715382
217590,33688,3.0,1378453454
95284,33688,3.0,1192070951
138690,33688,3.5,1425055649
97332,33688,3.0,1241198312
27152,33688,4.5,1203180573
136039,33688,4.0,1196961043
62048,33688,3.0,1374224697
134815,33688,4.5,1467674113
40986,33688,4.0,1237072736
85392,33688,4.0,1245139192
38003,33688,5.0,1409364043
43447,33688,3.5,1121476957
128104,49050,5.0,1409727696
211893,49050,3.5,1447038078
121432,49050,4.5,1318497190
96563,49050,4.0,1273161278
45811,49050,3.0,1455271861
7608,49050,5.0,1444559944
178373,49050,3.5,1446578519
129736,49050,3.5,1272800361
143311,49050,2.5,1486930674
88604,49050,4.0,1496856540
186767,49050,5.0,1496304637
230098,49050,3.5,1494723685
128429,49050,5.0,1494615460
52246,49050,3.0,1481544628
203401,49050,5.0,1444950148
187619,49050,2.0,1446956094
192175,49050,4.0,1300047792
250370,49050,3.5,1423830977
190411,80941,1.5,1463134447
54445,80941,5.0,1344143880
242212,80941,3.0,1367001546
196061,80941,4.0,1496386811
137966,80941,3.5,1458291640
208773,80941,2.5,1482315588
213744,80941,1.5,1454002193
131024,80941,4.0,1454298935
167809,80941,1.5,1419635634
184585,80941,4.0,1326365088
180460,80941,5.0,1486946341
55353,80941,3.5,1345193665
210144,80941,3.5,1435701632
160414,80941,3.5,1427317870
44200,80941,2.5,1384547686
49740,80941,3.5,1371511400
159981,80941,3.0,1404083935
101276,80941,2.5,1462783970
218580,169842,3.5,1489536053
239515,169842,5.0,1492895253
104760,169842,3.5,1500539414
179218,169842,3.5,1498339792
117089,169842,0.5,1489030152
168054,169842,3.5,1490062226
200861,169842,3.5,1496350998
230417,169842,0.5,1495234683
176955,169842,1.5,1500260717
177456,169842,3.5,1494040642
174283,169842,3.5,1493660245
168558,169842,0.5,1496156338
213570,169842,5.0,1488856567
7662,169842,2.5,1500809651
248560,169842,2.5,1499056675
30765,169842,5.0,1496828490
158482,169842,4.5,1497639945
146078,169842,4.0,1501059195
131705,2008,1.0,903959890
81146,2008,3.0,945810831
102105,2008,1.0,953592421
195504,2008,1.0,1076270827
63602,2008,3.0,1051999210
141222,2008,3.0,1005522792
189103,2008,5.0,942270890
44014,2008,2.0,944341731
102342,2008,2.0,938704811
32711,2008,4.0,1031604733
224124,2008,2.0,965652264
155963,2008,3.0,940254976
142893,2008,2.0,946042779
118673,2008,3.0,978663555
228019,2008,2.0,902505961
248393,2008,1.0,1066804862
111914,2008,4.5,1089076211
157508,2008,3.0,943030743
7693,106848,3.5,1489880922
18625,106848,0.5,1459562909
19317,106848,2.5,1424562096
27060,106848,4.0,1466803747
30494,106848,2.5,1501468083
53787,106848,2.5,1486005013
58524,106848,1.5,1386262123
61260,106848,3.5,1495245629
65469,106848,1.0,1443900595
78340,106848,3.5,1386224229
107339,106848,2.5,1436242546
147611,106848,2.5,1501465860
164736,106848,0.5,1452403883
189131,106848,3.0,1501377886
204976,106848,1.0,1500336746
237915,106848,1.0,1489524216
253095,106848,3.0,1474404244
258253,106848,1.5,1486760667
132062,38849,1.5,1314646876
7713,38849,1.5,1343226427
172359,38849,1.0,1325660122
13772,38849,2.0,1374008496
194307,38849,3.5,1320034617
36946,38849,3.0,1315966712
103275,38849,2.5,1498206681
45811,38849,2.5,1480669192
238736,38849,2.0,1314984821
176558,38849,2.0,1483627640
253907,38849,4.5,1314620740
244952,38849,4.0,1316119018
237239,38849,1.0,1475288312
243762,38849,4.5,1347255838
270123,38849,3.5,1436135425
184836,38849,3.0,1499094094
194690,38849,1.5,1314748303
42957,38849,5.0,1314669093
7732,54445,5.0,1465415042
26449,54445,3.5,1420366866
41388,54445,2.0,1360019855
41570,54445,4.0,1430339174
74275,54445,3.5,1380310057
81814,54445,3.0,1447929548
98787,54445,2.5,1466982552
132370,54445,3.0,1342388722
219925,54445,3.5,1436804039
227753,54445,3.0,1274715625
39730,26387,4.0,1397366559
241352,26387,4.0,1377567476
97019,26387,3.5,1255038524
219959,26387,4.0,1469848791
29613,26387,3.0,1492629895
104747,26387,3.5,1497594889
236842,26387,4.0,1427933705
223325,26387,5.0,1433717021
113306,26387,3.5,1480744711
8659,26387,3.5,1302989165
258253,26387,4.0,1486760629
147611,26387,4.0,1501465851
182468,26387,4.0,1422738900
30494,26387,4.0,1501468063
45811,26387,3.5,1450162818
24190,26387,3.0,1460577638
19537,26387,3.5,1449862017
24025,26387,2.5,1459091589
214484,149723,5.0,1483215959
99139,149723,5.0,1458612577
11605,149723,4.0,1451732162
7808,149723,1.0,1466448448
228481,149723,3.5,1473306856
219353,149723,3.0,1489767161
59482,149723,0.5,1463968056
193212,149723,3.5,1473510056
200428,149723,2.5,1494587675
159372,149723,3.5,1461633863
90791,149723,3.5,1483909765
94328,149723,4.0,1452094443
209499,149723,4.0,1500606290
92868,149723,5.0,1480257122
112623,149723,3.5,1451730017
218699,149723,0.5,1483384207
140003,149723,4.0,1473231937
214558,149723,1.0,1451833624
96874,8420,3.0,1371918822
65469,8420,3.5,1290999964
24025,8420,3.5,1459091568
243252,8420,3.5,1268422217
8659,8420,3.5,1268516454
245739,8420,4.0,1268448560
43463,8420,5.0,1420120418
251197,8420,3.5,1488096483
158710,8420,3.5,1353379925
187865,8420,4.5,1337452859
251794,8420,4.0,1284167697
45811,8420,2.5,1480669190
230418,8420,4.0,1473623419
204458,8420,4.0,1336946286
228291,8420,3.5,1489936397
74722,8420,4.5,1416262978
137753,8420,4.0,1465528997
98415,8420,3.5,1491936550
114894,25905,5.0,1340301045
248160,25905,3.0,1299773553
232325,25905,4.0,1326448500
31868,25905,4.5,1228667936
100540,25905,4.0,1301859667
154821,25905,3.0,1288576105
130144,25905,0.5,1238787169
228291,25905,4.0,1407625723
83312,25905,2.0,1500919505
132062,25905,1.5,1226474669
143251,25905,3.0,1257775177
167148,25905,2.5,1293613833
116320,25905,4.5,1230586319
267765,25905,3.0,1268836339
30494,25905,3.5,1501468038
96874,25905,2.0,1372456847
92573,25905,5.0,1494298328
32649,25905,2.5,1302136088
7827,27472,3.0,1369281099
46868,27472,4.5,1354576517
59782,27472,3.5,1464209690
88041,27472,4.5,1349934368
101276,27472,3.0,1462783939
160591,27472,4.0,1400279954
231803,27472,4.0,1450929014
270123,27472,2.0,1436135288
251197,27769,4.0,1304924386
91382,27769,3.0,1498522129
173979,27769,3.5,1487482144
51944,27769,4.5,1382627523
199507,27769,4.5,1314659475
45811,27769,4.5,1455445702
249810,27769,4.0,1358265472
268638,27769,4.5,1478820394
166928,27769,4.0,1304880845
137377,27769,3.0,1384191123
179032,27769,3.5,1499296034
44875,27769,4.0,1496776967
258955,27769,3.5,1501388608
7827,27769,2.5,1369279880
180711,27769,2.5,1474326716
243331,27769,3.5,1304777483
207039,27769,4.0,1304533004
260967,27769,3.5,1344895424
30733,49291,3.5,1499476500
59908,49291,3.0,1495236879
240453,49291,3.0,1484355329
228291,49291,3.0,1279625918
45811,49291,1.5,1479221029
79988,49291,5.0,1395541839
131443,49291,3.0,1400928381
191826,49291,4.5,1336679835
7827,49291,4.0,1369281770
222647,49291,3.0,1325892414
8659,49291,3.5,1279660951
237473,49291,3.5,1466207485
143311,49291,2.5,1485996674
24025,49291,3.5,1459091575
41190,49291,4.0,1279606457
74275,49291,3.0,1448846297
223935,49291,3.0,1479193555
80922,49291,4.0,1279782174
7925,77332,3.5,1461031862
22535,77332,3.0,1272705408
32984,77332,3.0,1272436401
40280,77332,3.0,1322778714
68192,77332,3.5,1431857787
75892,77332,4.5,1450552452
79264,77332,3.5,1440026602
98442,77332,3.5,1297842416
107814,77332,3.0,1474215284
107819,77332,3.0,1444929221
115180,77332,3.0,1476150146
186136,77332,3.0,1501093090
7931,113432,4.0,1473154321
44875,113432,4.0,1496792298
45811,113432,3.5,1450163659
66804,113432,3.5,1408256739
159332,34800,3.0,1446612175
236944,34800,2.0,1265834663
172359,34800,2.0,1283918217
68586,34800,1.5,1420319568
93885,34800,2.0,1493665547
193481,34800,2.5,1445895222
154168,34800,0.5,1282466063
177547,34800,2.5,1265800130
35233,34800,2.5,1460147014
144375,34800,2.0,1267689996
34928,34800,1.5,1333398346
119930,34800,3.0,1451245258
232741,34800,2.0,1287609980
130370,34800,0.5,1298010839
80922,34800,1.0,1291452420
178616,34800,1.5,1309279311
74275,34800,2.5,1427207818
71192,34800,1.0,1268220417
263734,71700,3.5,1304235119
154745,71700,3.5,1428200525
55353,71700,1.0,1310595630
237239,71700,3.5,1475374605
229301,71700,4.5,1378685162
95079,71700,2.5,1285873400
125846,71700,4.0,1490239163
103275,71700,3.0,1498206682
15726,71700,3.0,1258154349
201236,71700,3.5,1268613540
154002,71700,2.5,1308349472
220060,71700,4.0,1442532150
81771,71700,3.0,1286169794
219870,71700,2.5,1301686679
37461,71700,3.5,1291516697
55938,71700,3.5,1384036610
122587,71700,4.0,1385260045
118063,71700,2.5,1282251631
7977,95600,3.0,1493484618
29200,95600,3.0,1433041730
52773,95600,5.0,1341825961
55353,95600,2.5,1342382947
162348,95600,4.0,1433138190
182617,95600,2.5,1403242165
220826,95600,3.5,1343883660
7977,133741,3.0,1493489621
35512,133741,4.0,1451262988
45811,133741,2.0,1455577708
51159,133741,0.5,1486722037
89748,133741,3.5,1446627271
140405,133741,3.0,1496416138
174486,133741,3.5,1433265681
211893,133741,4.0,1446871861
215176,133741,2.5,1496824306
218482,133741,2.5,1500665788
230098,133741,3.5,1495149348
235175,133741,2.0,1481884869
45811,141810,4.0,1450162772
211893,141810,4.0,1446873916
222084,141810,4.5,1494334451
161199,141810,5.0,1488051238
14784,141810,5.0,1493583441
169761,141810,5.0,1494154478
186311,141810,3.0,1462211276
74311,141810,3.5,1447532470
35512,141810,4.0,1451156694
249936,141810,4.0,1494233888
69856,141810,4.5,1498686334
230098,141810,2.5,1497646873
193611,141810,3.5,1446628914
187971,141810,4.0,1459133716
78910,141810,1.5,1494280567
267898,141810,5.0,1484686314
7977,141810,3.0,1493490172
19044,141810,4.0,1493339592
149103,33126,1.0,1193469700
248393,33126,2.5,1218333894
218910,33126,3.0,1473250077
258603,33126,4.5,1254979950
176156,33126,4.0,1231525173
50557,33126,4.5,1271811457
67141,33126,3.5,1455377608
186059,33126,4.5,1201141008
36266,33126,4.0,1182190030
8090,33126,5.0,1327446776
267772,33126,2.5,1188146262
80082,33126,3.5,1487176887
140363,33126,4.0,1301067920
167075,33126,3.5,1182778706
74275,33126,2.5,1361884982
64383,33126,3.5,1212027250
80181,33126,2.0,1446626865
144196,33126,3.0,1315804117
200285,3065,4.5,1212926009
176920,3065,3.5,1083322061
51159,3065,0.5,1486721819
8659,3065,3.5,1057947886
235077,3065,3.5,1237928386
204545,3065,3.0,1378234504
211412,3065,3.5,1233966883
139925,3065,2.5,1072651802
148994,3065,1.0,1196698756
123311,3065,3.5,1212749437
201538,3065,4.5,1229063091
241827,3065,3.5,1173755148
89441,3065,4.0,1162856711
18203,3065,2.5,1213152547
222600,3065,3.5,1079323724
146584,3065,4.5,1163183550
130393,3065,3.0,1252880650
175959,3065,3.5,1175725736
243331,4107,2.0,979700160
47456,4107,5.0,999037972
257760,4107,4.5,1061344203
8163,4107,4.0,1295235195
71361,4107,3.0,1297535255
89435,4107,3.0,1096847158
263265,4107,4.0,979732218
133861,4107,4.5,1166901858
168575,4107,3.0,979875614
161986,4107,4.0,1209877414
188177,4107,5.0,1111330651
209072,4107,3.0,1080430179
69081,4107,3.5,1122351886
250405,4107,2.0,995443131
77747,4107,3.0,1024082919
97216,4107,3.0,1075590386
259310,4107,3.5,1113677342
84254,4107,2.5,1115506281
8163,26813,4.5,1285207901
32862,26813,3.0,1241274637
45811,26813,3.0,1450162886
57434,26813,3.0,1463694777
70519,26813,3.0,1241242736
75581,26813,4.0,1241807338
96802,26813,4.5,1316640880
101276,26813,3.5,1462783936
109127,26813,4.0,1444753829
122347,26813,3.5,1381875102
141623,26813,4.0,1240867401
143605,26813,1.0,1386158915
160414,26813,3.0,1425493905
255933,26813,5.0,1249348115
131393,27719,0.5,1303182883
79524,27719,3.0,1277043465
27409,27719,1.5,1274981434
132034,27719,3.0,1345060680
265926,27719,2.5,1296824654
184623,27719,1.0,1285158178
154251,27719,1.5,1274976952
193348,27719,0.5,1277187944
235933,27719,2.5,1283024300
60246,27719,3.0,1284122768
142035,27719,3.0,1274855540
69268,27719,2.5,1353273480
123210,27719,1.5,1281466862
26526,27719,1.0,1335532182
136403,27719,0.5,1278501872
111363,27719,1.5,1276458750
238153,27719,3.0,1415656657
168105,27719,1.0,1294513078
57045,44900,4.5,1269316359
159676,44900,2.5,1451485161
175735,44900,2.5,1311179644
193481,44900,3.0,1445895215
192755,44900,4.0,1265144624
119457,44900,3.0,1448297189
225164,44900,5.0,1462627652
180619,44900,2.0,1363609192
217375,44900,3.5,1428516450
23645,44900,0.5,1234256608
245061,44900,3.5,1273526076
40233,44900,4.0,1320016446
154251,44900,5.0,1272153840
92564,44900,2.0,1234190535
154168,44900,3.0,1282469581
161672,44900,4.0,1234261728
14256,44900,2.5,1444815272
123210,44900,3.5,1234648562
267463,77780,2.5,1481859492
252123,77780,4.0,1274174772
196541,77780,3.0,1420693709
167143,77780,3.5,1285195598
207890,77780,1.0,1296029026
26584,77780,3.0,1445701124
155053,77780,1.0,1305252043
95975,77780,3.0,1440724453
194865,77780,1.5,1434963485
70648,77780,2.5,1275059654
184203,77780,2.5,1408599091
65102,77780,3.0,1319180586
27816,77780,3.5,1274194442
112682,77780,3.0,1449047156
234415,77780,3.0,1331057039
213445,77780,0.5,1315304513
95593,77780,2.0,1277245008
8226,77780,3.5,1299952007
45466,815,2.5,1165215523
175551,815,4.0,855092334
235305,815,1.0,974722442
170101,815,3.0,924562465
59681,815,1.0,955995763
193466,815,3.0,966711571
80034,815,2.0,945671811
102105,815,1.0,953590809
24362,815,2.0,972507865
8659,815,3.0,1006147260
23917,815,1.0,949642042
169917,815,3.0,943871739
131714,815,1.0,967660404
47547,815,1.0,967054552
107720,815,2.0,1030408634
74588,815,5.0,901205565
115347,815,3.0,1048463259
97722,815,1.0,882375852
8262,79850,4.5,1344228181
34874,79850,4.0,1494999677
43537,79850,4.0,1282245820
45811,79850,3.5,1465648880
47765,79850,4.5,1287068131
79599,79850,2.5,1328337570
89300,79850,4.0,1287412950
135309,79850,3.0,1365121370
152719,79850,3.0,1342221724
154703,79850,3.0,1355299845
176036,79850,3.5,1318927107
201989,79850,4.0,1331946228
212695,79850,4.0,1342725506
257255,79850,3.0,1314173617
261046,79850,4.0,1282544412
225776,51619,3.0,1352768205
231795,51619,3.0,1479118921
8269,51619,4.0,1329761121
196923,51619,3.0,1365107702
132868,51619,4.0,1480259043
33940,51619,4.0,1322569065
97769,51619,4.0,1342892438
169914,51619,4.0,1434562091
95112,51619,3.5,1322582129
196492,51619,3.5,1418970021
23201,51619,3.0,1475413586
135719,51619,2.0,1440525316
27409,51619,3.5,1322572246
112008,51619,4.0,1462713872
33140,51619,5.0,1438059415
247841,51619,3.0,1491035941
228836,51619,2.5,1354656429
27490,51619,4.5,1472367001
163526,32666,2.0,1117808467
185147,32666,0.5,1158760750
183006,32666,4.0,1226096808
30023,32666,1.0,1201155937
128273,32666,4.0,1114205331
155158,32666,1.0,1187716866
75396,32666,1.5,1115338049
146665,32666,1.0,1186666081
237342,32666,2.5,1158498120
17070,32666,5.0,1257126038
182290,32666,1.0,1271764090
106584,32666,0.5,1443883412
113137,32666,3.5,1243098488
77910,32666,3.5,1182477659
101689,32666,1.0,1255288207
59554,32666,2.0,1209766230
264862,32666,1.0,1118156087
230423,32666,1.0,1126416459
117586,34767,2.0,1160571098
13266,34767,4.0,1167790526
64213,34767,0.5,1167788175
192914,34767,3.5,1457361902
27409,34767,1.5,1160162338
192348,34767,2.5,1165710523
70379,34767,3.0,1168577706
212863,34767,2.0,1194659052
207171,34767,1.5,1188954325
51361,34767,4.0,1206488791
146665,34767,2.5,1186621183
266283,34767,4.0,1432372496
166455,34767,3.5,1168456125
19028,34767,3.5,1168376985
108041,34767,1.0,1166307219
8659,34767,3.0,1164318410
249943,34767,2.0,1166622473
130654,34767,3.5,1163106143
157095,624,1.0,855173222
63189,624,3.0,830778029
195117,624,3.0,833579156
180160,624,3.0,849126612
104995,624,1.0,842961065
156457,624,5.0,829469471
175222,624,3.0,834842963
60977,624,2.0,1008073207
217820,624,2.0,1047231368
180887,624,3.0,842645794
241797,624,3.0,1296814538
95033,624,3.0,1047399384
185668,624,1.0,893870270
68184,624,2.5,1176499932
10573,624,1.0,1472059862
16886,624,2.0,833484027
148209,624,3.0,848774457
